,Mycobacterium_decipiens,Mycobacterium_marinum,Mycobacterium_spongiae,Mycobacterium_basiliense,Mycobacterium_shottsii,Mycobacterium_shinshuense,Mycobacterium_ulcerans,Mycobacterium_lacus,Mycobacterium_liflandii,Mycobacterium_shinjukuense,Mycobacterium_pseudoshottsii,Mycobacterium_ostraviense,Mycobacterium_kansasii,Mycobacterium_gastri,Mycobacterium_malmoense,Mycobacterium_innocens,Mycobacterium_bohemicum,Mycobacterium_asiaticum,Mycobacterium_szulgai,Mycobacterium_angelicum,Mycobacterium_persicum,Mycobacterium_haemophilum,Mycobacterium_riyadhense,Mycobacterium_attenuatum,Mycobacterium_bouchedurhonense,Mycobacterium_simulans,Mycobacterium_hominissuis,Mycobacterium_avium,Mycobacterium_paraseoulense,Mycobacterium_seoulense,Mycobacterium_lepromatosis,Mycobacterium_paraintracellulare,Mycolicibacterium_vulneris,Mycobacterium_colombiense,Mycobacterium_chimaera,Mycobacterium_alsense,Mycobacterium_leprae,Mycobacterium_intracellulare,Mycobacterium_yongonense,Mycobacterium_bourgelatii,Mycobacterium_marseillense,Mycobacterium_paraffinicum,Mycobacterium_senriense,Mycobacterium_arosiense,Mycobacterium_conspicuum,Mycobacterium_scrofulaceum,Mycobacterium_timonense,Mycobacterium_mantenii,Mycobacterium_vicinigordonae,Mycobacterium_celatum,Mycolicibacter_terrae,Mycobacterium_paragordonae,Mycobacterium_gordonae,Mycobacterium_shimoidei,Mycobacterium_noviomagense,Mycobacterium_cookii,Mycolicibacter_algericus,Mycolicibacter_sinensis,Mycobacterium_novum,Mycobacterium_paraterrae,Mycobacterium_kyorinense,Mycolicibacter_kumamotonensis,Mycolicibacter_acidiphilus,Mycobacterium_branderi,Mycolicibacter_hiberniae,Mycolicibacter_longobardus,Mycobacterium_saskatchewanense,Mycolicibacter_senuensis,Mycobacterium_intermedium,Mycolicibacter_engbaekii,Mycobacterium_terramassiliense,Mycolicibacterium_xanthum,Mycobacterium_kubicae,Mycobacterium_grossiae,Mycobacterium_heckeshornense,Mycobacterium_parascrofulaceum,Mycobacterium_paraense,Mycolicibacterium_crocinum,Mycobacterium_interjectum,Mycolicibacter_virginiensis,Mycolicibacter_minnesotensis,Mycolicibacter_icosiumassiliensis,Mycolicibacter_arupensis,Mycobacterium_xenopi,Mycolicibacter_heraklionensis,Mycolicibacterium_confluentis,Mycobacterium_botniense,Mycolicibacterium_holsaticum,Mycobacterium_palustre,Mycolicibacter_nonchromogenicus,Mycolicibacterium_pulveris,Mycobacterium_parmense,Mycobacterium_heidelbergense,Mycobacterium_europaeum,Mycobacterium_palauense,Mycobacterium_florentinum,Mycolicibacterium_chubuense,Mycolicibacterium_poriferae,Mycolicibacterium_rufum,Mycolicibacterium_chlorophenolicum,Mycolicibacterium_pallens,Mycolicibacterium_insubricum,Mycolicibacterium_malmesburyense,Mycolicibacterium_elephantis,Mycobacterium_manitobense,Mycobacterium_stomatepiae,Mycolicibacterium_wolinskyi,Mycobacterium_triplex,Mycobacterium_talmoniae,Mycobacterium_barrassiae,Mycolicibacterium_gadium,Mycolicibacterium_pyrenivorans,Mycolicibacterium_mageritense,Mycobacterium_shigaense,Mycolicibacterium_fallax,Mycolicibacterium_celeriflavum,Mycolicibacterium_iranicum,Mycobacterium_helveticum,Mycobacterium_sherrisii,Mycolicibacterium_goodii,Mycobacterium_simiae,Mycolicibacillus_parakoreensis,Mycolicibacterium_tokaiense,Mycolicibacterium_parafortuitum,Mycolicibacterium_psychrotolerans,Mycobacterium_kyogaense,Mycolicibacterium_smegmatis,Mycolicibacterium_vinylchloridicum,Mycolicibacterium_chitae,Mycolicibacterium_madagascariense,Mycolicibacterium_murale,Mycolicibacterium_senegalense,Mycolicibacterium_farcinogenes,Mycolicibacterium_komanii,Mycolicibacterium_houstonense,Mycolicibacterium_sarraceniae,Mycobacterium_syngnathidarum,Mycolicibacterium_phlei,Mycobacterium_montefiorense,Mycobacterium_lentiflavum,Mycolicibacterium_conceptionense,Mycobacterium_genavense,Mycobacterium_numidiamassiliense,Mycolicibacterium_lacusdiani,Mycobacterium_tilburgii,Mycolicibacterium_fortuitum,Mycobacterium_yunnanensis,Mycolicibacterium_neworleansense,Mycolicibacterium_acetamidolyticum,Mycolicibacterium_moriokaense,Mycolicibacterium_duvalii,Mycolicibacterium_rutilum,Mycolicibacterium_mucogenicum,Mycobacterium_rhizamassiliense,Mycolicibacterium_mengxianglii,Mycolicibacillus_trivialis,Mycolicibacillus_koreensis,Mycobacterium_dioxanotrophicus,Mycolicibacterium_porcinum,Mycolicibacterium_alvei,Mycolicibacterium_brumae,Mycolicibacterium_setense,Mycolicibacterium_brisbanense,Mycolicibacterium_anyangense,Mycolicibacterium_sphagni,Mycolicibacterium_litorale,Mycolicibacterium_septicum,Mycolicibacterium_boenickei,Mycolicibacterium_gilvum,Mycolicibacterium_nivoides,Mycolicibacterium_aurum,Mycolicibacterium_lutetiense,Mycolicibacterium_agri,Mycolicibacterium_rhodesiae,Mycolicibacterium_aichiense,Mycolicibacterium_phocaicum,Mycolicibacterium_llatzerense,Mycolicibacterium_hodleri,Mycolicibacterium_stellerae,Mycolicibacterium_aromaticivorans,Mycolicibacterium_komossense,Mycobacterium_aquaticum,Mycolicibacterium_thermoresistibile,Mycolicibacterium_neoaurum,Mycolicibacterium_tusciae,Mycolicibacterium_arabiense,Mycolicibacterium_canariasense,Mycolicibacterium_bacteremicum,Mycolicibacterium_aubagnense,Mycobacterium_neglectum,Mycolicibacterium_hassiacum,Mycobacterium_frederiksbergense,Mycolicibacterium_vanbaalenii,Mycolicibacterium_cosmeticum,Mycolicibacterium_helvum,Mycolicibacterium_flavescens,Mycolicibacterium_peregrinum,Mycolicibacterium_vaccae,Mycolicibacterium_hippocampi,Mycolicibacterium_diernhoferi,Mycolicibacterium_monacense,Mycolicibacterium_fluoranthenivorans,Mycobacterium_hackensackense,Mycobacterium_lehmannii,Mycobacterium_neumannii,Mycolicibacterium_sediminis,Mycolicibacterium_doricum,Mycolicibacterium_baixiangningiae,Mycobacterium_ahvazicum,Mycobacteroides_immunogenum,Mycolicibacterium_novocastrense,Mycobacteroides_saopaulense,Mycobacteroides_bolletii,Mycobacteroides_abscessus,Mycobacteroides_massiliense,Mycobacteroides_franklinii,Mycobacteroides_chelonae,Mycobacteroides_salmoniphilum
Mycobacterium_manitobense,76,76,78,74,79,79,79,78,79,87,81,85,85,85,80,85,79,64,75,75,76,83,72,75,80,75,80,80,75,75,102,78,83,80,79,65,102,79,79,79,79,75,81,78,72,77,80,78,72,70,60,72,71,79,86,64,65,64,65,66,72,63,65,81,71,59,59,66,67,72,55,44,52,41,104,63,55,47,58,70,71,70,70,97,70,44,89,51,52,70,49,56,50,59,42,44,43,50,43,41,43,40,48,51,0,45,34,52,67,34,46,48,38,51,41,36,43,48,51,35,51,62,51,49,38,50,40,51,51,41,52,55,55,42,51,53,53,41,55,49,56,55,52,43,57,53,54,54,53,38,43,43,55,58,44,66,65,48,55,47,51,47,44,42,48,24,57,57,49,57,58,48,57,52,49,57,64,43,38,44,60,52,61,51,51,52,49,49,62,51,78,50,57,48,46,42,61,56,42,54,39,58,58,52,52,58,45,51,67,85,59,89,88,88,88,91,91,94
Mycobacterium_stomatepiae,64,63,70,60,66,66,65,63,65,72,67,65,65,65,60,65,56,50,55,55,64,62,54,63,62,56,62,62,55,55,85,61,64,61,62,45,85,62,62,62,63,56,62,59,52,57,61,57,62,66,60,64,62,70,83,59,66,65,67,61,67,65,69,75,68,63,30,66,40,69,22,57,28,53,95,29,24,59,25,66,69,70,67,94,70,55,83,62,24,68,62,20,19,25,55,4,51,50,51,51,51,47,64,66,45,0,52,12,59,52,55,66,58,11,52,61,53,23,9,53,11,59,66,54,48,58,53,64,58,67,67,56,56,57,52,71,57,55,17,15,57,17,17,72,19,56,66,58,56,56,59,51,58,20,71,58,60,65,59,57,69,57,63,56,61,53,60,60,59,60,71,57,76,61,55,60,66,63,54,55,66,75,76,71,71,79,68,69,67,72,86,69,79,69,57,58,64,76,59,71,57,69,69,72,72,87,63,77,45,81,71,83,82,82,82,85,85,88
Mycolicibacterium_wolinskyi,69,69,77,65,72,72,72,71,72,78,74,76,76,76,74,76,73,55,67,67,67,76,66,66,74,68,74,74,68,68,97,75,80,77,76,61,97,76,76,73,76,66,78,76,65,68,77,71,62,66,52,64,63,67,75,60,56,55,57,62,68,53,60,73,62,47,56,59,61,61,48,23,60,22,91,68,47,26,51,61,64,62,63,84,62,39,75,36,65,62,43,61,59,64,26,50,14,30,18,19,20,22,40,44,34,52,0,58,54,27,24,45,11,54,27,31,17,58,57,20,56,48,24,25,23,24,27,25,33,34,25,27,27,32,23,37,28,36,63,60,28,59,60,33,64,28,33,28,28,32,32,12,33,63,38,50,49,25,28,24,44,24,21,28,31,38,33,33,24,33,38,24,51,30,24,35,42,25,42,22,39,32,48,29,38,42,25,25,40,36,68,29,43,25,23,28,37,42,28,28,44,33,33,41,41,47,49,58,77,63,47,66,65,65,65,68,68,73
Mycobacterium_triplex,62,60,66,56,63,63,62,53,62,73,64,59,59,59,54,61,52,42,53,53,62,56,52,61,52,54,52,52,55,55,85,59,54,53,60,44,85,60,60,60,59,56,54,57,51,57,57,53,56,67,63,58,56,71,87,60,69,68,70,64,68,68,74,77,74,69,26,69,38,75,20,59,22,59,99,25,26,64,23,72,75,76,73,100,76,59,87,62,23,74,66,10,13,25,59,8,53,54,55,55,57,54,64,70,52,12,58,0,57,56,58,68,62,13,58,67,57,22,7,57,9,60,68,58,53,60,57,69,64,71,69,61,61,57,57,76,62,61,9,9,62,7,15,76,18,61,64,63,61,52,63,57,55,18,75,59,61,63,64,62,74,62,61,60,67,59,65,65,64,65,68,62,78,60,61,57,67,63,58,61,71,73,73,67,73,79,66,65,64,74,85,67,77,68,59,62,65,74,63,68,59,67,67,72,72,87,65,77,43,79,71,81,80,80,80,83,83,86
Mycobacterium_talmoniae,72,71,80,70,74,74,73,67,73,82,75,69,69,69,71,69,70,58,65,65,66,71,64,66,70,64,70,70,64,64,99,70,72,70,70,62,98,71,71,67,70,61,69,69,60,63,69,65,69,73,57,71,71,69,70,58,62,61,63,58,77,56,70,73,61,55,56,60,53,62,49,58,55,49,87,60,50,54,52,61,62,62,61,90,59,59,78,56,57,59,69,58,60,55,53,58,51,43,52,54,52,46,56,65,67,59,54,57,0,59,57,64,57,56,55,66,52,67,57,61,54,56,65,52,51,58,56,60,62,69,66,42,42,57,46,67,46,60,59,58,43,60,62,71,63,50,63,47,50,56,64,54,44,57,72,53,57,52,46,57,71,57,54,61,60,65,50,50,54,50,63,57,84,55,54,44,56,68,68,58,64,57,69,59,66,73,52,55,48,64,66,59,70,53,58,65,50,69,65,60,75,47,47,69,69,82,79,76,74,53,67,59,58,58,58,61,61,66
Mycobacterium_barrassiae,67,68,70,64,71,71,71,72,71,78,73,73,73,73,70,73,70,54,65,65,70,72,64,69,71,65,71,71,63,63,97,71,76,73,72,56,96,72,72,68,72,63,75,72,62,65,73,66,65,72,48,65,64,66,79,62,54,53,55,66,72,51,58,76,58,46,54,55,57,59,48,30,63,35,95,67,48,31,51,57,57,56,56,89,55,20,80,33,63,55,18,60,57,63,32,50,31,34,32,31,30,32,19,20,34,52,27,56,59,0,26,40,29,55,30,21,30,54,57,10,55,49,35,36,25,39,15,38,38,21,36,39,39,12,35,46,37,24,61,58,40,61,59,33,65,38,46,38,38,6,24,28,43,62,31,46,49,43,38,34,40,34,41,21,38,39,41,41,35,41,52,32,36,44,40,41,53,38,22,31,54,49,30,42,48,39,43,40,52,48,61,46,43,43,38,19,45,40,24,43,32,49,49,25,25,51,42,53,75,72,35,78,77,77,77,80,80,85
Mycolicibacterium_gadium,68,66,74,62,69,69,69,69,69,77,71,75,75,75,74,75,72,53,67,67,72,76,66,71,71,68,71,71,67,67,97,73,77,74,74,61,96,74,74,71,73,65,75,74,65,67,74,70,61,71,48,63,62,70,77,63,53,52,54,66,69,50,56,77,58,44,58,54,62,57,51,29,61,37,93,70,52,32,54,59,61,59,61,89,61,42,76,33,68,61,43,62,62,66,32,51,25,38,34,34,31,28,39,46,46,55,24,58,57,26,0,41,28,59,29,37,29,57,60,27,59,50,32,35,30,30,33,26,37,41,33,30,30,34,26,40,31,40,64,63,31,63,65,41,68,32,34,32,32,30,42,23,41,68,34,49,49,44,33,23,54,23,42,37,41,44,32,32,28,32,35,23,49,22,29,38,52,30,37,23,43,51,43,43,41,48,39,42,46,40,70,37,50,42,29,33,36,46,32,36,45,44,44,32,32,56,52,63,76,68,42,71,70,70,70,73,73,78
Mycolicibacterium_pyrenivorans,64,64,69,60,67,67,66,65,66,77,68,74,74,74,71,74,72,66,66,66,71,75,64,70,70,67,70,70,66,66,95,72,74,73,73,72,93,73,73,71,72,68,74,73,71,68,73,69,76,79,66,74,75,72,79,77,68,67,69,76,84,68,70,85,76,65,68,70,59,77,61,39,55,40,97,68,58,49,64,75,76,75,76,98,78,42,99,39,62,76,56,72,70,64,51,62,38,37,30,28,44,46,39,46,48,66,45,68,64,40,41,0,47,67,53,50,38,68,69,42,69,66,37,44,37,38,47,50,58,45,38,47,47,46,49,34,47,43,67,71,48,69,69,34,77,47,51,48,47,44,43,44,51,68,33,68,65,52,49,41,63,41,54,47,31,45,46,46,35,46,22,43,59,35,44,55,56,49,49,39,42,47,67,54,23,53,55,53,53,22,73,52,23,56,41,46,50,33,38,53,41,60,60,45,45,49,48,35,89,72,43,73,72,73,72,76,76,77
Mycolicibacterium_mageritense,71,72,76,68,74,75,75,75,75,82,77,81,81,81,74,81,77,58,69,69,72,80,70,71,78,71,78,78,71,71,99,78,84,81,79,63,99,79,79,76,80,73,82,80,70,73,81,74,64,73,54,64,63,71,80,60,59,58,60,66,68,57,64,77,64,47,61,61,65,63,53,29,66,27,95,74,51,30,56,62,64,62,63,91,62,37,80,39,70,62,44,67,62,70,25,56,19,27,27,26,27,27,38,46,38,58,11,62,57,29,28,47,0,58,32,33,19,58,63,22,62,50,27,27,26,29,29,28,38,35,28,32,32,33,28,41,30,39,67,65,33,63,62,32,69,32,37,32,32,34,32,21,36,65,41,55,53,30,32,26,50,26,28,30,38,38,34,34,26,34,42,25,51,34,29,38,47,28,40,27,46,34,48,31,43,39,25,27,43,41,73,32,46,25,28,29,38,41,30,31,46,37,37,42,42,48,49,59,83,68,48,71,70,70,70,73,73,78
Mycobacterium_shigaense,63,64,72,60,67,67,66,60,66,75,68,58,58,58,57,60,57,46,52,52,57,58,53,56,60,54,60,60,50,50,85,58,59,60,59,43,85,59,59,56,60,51,62,58,46,52,58,54,57,67,63,59,57,66,84,56,69,68,70,60,69,68,74,72,71,64,27,69,34,72,19,59,25,55,98,24,15,59,22,69,70,73,68,95,71,54,85,62,20,69,65,13,16,20,57,11,53,50,51,51,53,50,62,69,51,11,54,13,56,55,59,67,58,0,57,64,55,27,8,57,4,55,68,54,54,60,56,66,62,70,69,58,58,55,54,75,57,58,20,10,59,13,8,73,17,60,65,60,60,55,62,53,56,9,74,54,56,63,61,59,71,59,61,60,65,55,62,62,59,62,69,59,79,61,57,58,64,65,58,59,69,73,76,70,69,74,67,68,65,70,85,68,74,67,57,62,62,71,62,71,58,68,68,71,71,81,64,72,40,78,70,77,78,78,78,79,79,82
Mycolicibacterium_fallax,71,64,74,62,67,67,67,70,67,78,69,73,73,73,75,73,70,58,68,68,64,77,66,63,73,69,73,73,67,67,99,72,77,74,73,60,98,73,73,69,73,65,75,73,63,67,74,70,62,71,45,64,63,67,79,61,51,50,52,65,75,48,57,76,47,45,55,52,59,48,51,35,63,36,96,69,48,29,54,51,52,50,53,89,53,39,81,39,64,55,45,64,62,65,36,51,33,45,33,33,28,23,37,45,41,52,27,58,55,30,29,53,32,57,0,30,26,56,58,33,59,46,35,31,26,36,40,32,23,45,36,29,29,30,25,37,31,39,64,61,30,61,61,46,64,29,41,32,29,34,43,26,33,66,44,47,48,35,33,22,37,22,33,40,32,43,33,33,32,33,51,24,51,40,33,31,42,40,45,27,41,46,49,34,50,51,37,34,43,48,66,33,57,40,29,33,37,50,38,38,49,43,43,45,45,60,59,61,79,59,48,62,61,61,61,64,64,69
Mycolicibacterium_celeriflavum,75,77,81,74,80,80,80,80,80,88,82,84,84,84,79,84,80,64,74,74,75,82,75,74,81,75,81,81,74,74,106,80,85,83,80,68,105,81,81,78,81,73,83,81,73,75,82,76,70,78,57,70,70,73,84,67,61,60,62,70,78,57,66,84,65,53,64,62,67,68,59,37,70,38,103,78,56,37,62,63,64,64,63,95,63,32,85,39,73,63,29,71,68,73,34,59,37,44,36,34,34,33,29,35,36,61,31,67,66,21,37,50,33,64,30,0,35,64,66,28,66,58,41,39,32,44,35,42,37,30,42,43,43,22,39,46,41,30,70,68,44,68,67,42,74,41,52,44,41,25,35,30,47,71,40,54,59,44,45,36,37,36,42,33,40,38,45,45,41,45,57,36,47,49,44,45,56,42,37,34,55,49,45,43,50,50,50,41,57,50,67,49,51,46,40,26,49,44,29,49,44,55,55,39,39,51,51,54,85,77,43,80,79,79,79,82,82,87
Mycolicibacterium_iranicum,67,65,75,61,68,68,67,70,67,80,69,78,78,78,74,78,75,55,69,69,69,78,68,68,76,70,76,76,68,68,99,77,82,79,78,61,99,78,78,75,78,68,80,78,66,70,79,71,62,72,54,62,61,68,80,59,61,60,62,64,73,57,65,75,62,51,57,61,62,61,49,22,61,32,96,69,48,20,52,58,62,59,61,95,59,40,84,42,66,61,46,62,58,65,30,51,9,23,14,14,16,22,41,49,43,53,17,57,52,30,29,38,19,55,26,35,0,55,58,26,57,57,27,9,10,14,31,19,30,39,28,19,19,34,15,29,19,37,62,61,20,60,59,39,66,19,40,22,19,35,22,13,21,62,41,55,56,32,21,16,53,16,30,23,26,36,25,25,10,25,31,16,47,28,16,25,33,32,46,16,37,39,53,26,39,46,30,24,31,37,75,31,34,30,16,22,29,31,24,31,39,38,38,45,45,54,48,56,78,60,41,64,63,63,63,66,66,71
Mycobacterium_helveticum,64,57,64,56,60,60,59,65,59,72,61,67,67,67,62,67,58,54,63,63,70,65,64,69,60,64,60,60,59,59,87,61,62,62,61,51,87,62,62,65,62,61,62,65,61,62,63,58,64,71,62,64,63,78,88,65,70,69,71,69,70,68,72,83,73,69,30,70,43,74,30,59,34,59,100,31,36,63,33,72,72,73,72,101,75,53,87,63,31,73,62,24,21,29,55,20,53,50,57,55,57,49,67,67,48,23,58,22,67,54,57,68,58,27,56,64,55,0,27,54,27,60,66,54,52,60,54,67,62,69,67,60,60,60,56,73,59,55,27,27,61,29,29,74,35,60,68,59,60,58,59,57,60,34,72,63,61,70,60,60,74,60,68,59,67,53,63,63,60,63,72,59,73,63,59,62,67,65,55,60,71,76,75,72,78,77,70,72,69,79,88,73,80,71,62,61,67,74,60,74,58,73,73,72,72,91,63,76,55,82,71,84,85,85,85,86,86,89
Mycobacterium_sherrisii,65,65,71,61,68,68,67,56,67,76,69,58,58,58,53,60,51,43,48,48,57,55,49,56,57,49,57,57,50,50,86,56,57,58,57,39,86,57,57,55,58,51,59,56,46,52,56,54,57,68,66,59,57,71,89,61,72,71,73,63,69,71,75,77,74,69,25,72,33,75,15,62,21,58,101,24,23,64,18,72,75,76,73,100,76,60,89,63,18,74,67,13,12,20,60,9,56,55,54,54,56,53,65,71,51,9,57,7,57,57,60,69,63,8,58,66,58,27,0,58,4,60,71,59,53,63,58,69,63,72,72,61,61,58,57,77,62,60,14,10,62,12,16,77,13,61,66,63,61,53,64,56,55,13,76,59,61,62,64,62,75,62,60,61,66,58,65,65,64,65,70,62,81,62,60,57,65,64,59,60,72,72,74,68,72,78,66,66,64,73,84,67,78,67,58,63,65,75,64,68,60,67,67,73,73,86,66,76,44,79,72,79,80,80,80,81,81,84
Mycolicibacterium_goodii,71,70,71,66,73,73,73,76,73,81,75,75,75,75,74,75,71,58,69,69,72,76,68,71,73,69,73,73,65,65,100,73,78,75,74,60,100,74,74,70,74,65,77,74,66,67,75,68,68,75,54,68,67,69,82,66,61,60,62,70,75,59,62,79,64,54,54,63,57,63,50,35,65,36,98,67,50,35,53,65,63,62,64,92,63,23,83,41,65,63,26,62,59,63,36,51,27,36,34,33,34,34,26,30,35,53,20,57,61,10,27,42,22,57,33,28,26,54,58,0,57,51,37,30,26,35,8,35,41,23,38,37,37,19,33,44,35,29,62,60,38,62,61,28,66,35,38,36,35,15,21,28,41,64,32,53,52,41,36,31,47,31,39,16,43,36,38,38,30,38,48,29,38,39,35,43,50,32,24,31,53,47,31,33,42,33,37,33,50,42,59,38,40,37,32,18,42,35,21,35,32,41,41,27,27,46,41,58,77,70,33,76,75,75,75,78,78,83
Mycobacterium_simiae,63,64,72,60,67,67,66,56,66,75,68,54,54,54,53,56,53,42,48,48,53,54,49,52,56,50,56,56,46,46,85,54,55,56,55,39,85,55,55,52,56,47,58,54,42,48,54,50,55,67,65,57,55,68,86,60,71,70,72,62,69,70,74,74,73,68,23,71,30,74,15,61,21,57,100,20,19,61,18,71,72,75,70,97,73,58,87,62,16,71,65,9,12,16,59,11,55,54,53,53,55,52,64,69,51,11,56,9,54,55,59,69,62,4,59,66,57,27,4,57,0,59,70,56,54,62,56,68,64,70,71,60,60,57,56,77,61,58,16,6,61,13,12,75,15,62,65,62,62,51,62,55,54,9,74,56,60,61,63,63,75,63,59,60,67,59,66,66,61,66,69,63,79,61,59,56,66,65,58,61,73,71,72,68,73,76,65,66,63,74,83,68,76,65,59,62,66,73,63,69,58,66,66,71,71,84,64,74,40,76,71,77,78,78,78,79,79,82
Mycolicibacillus_parakoreensis,72,69,76,66,72,72,70,69,70,79,74,70,70,70,70,70,67,57,63,63,69,71,62,68,67,64,67,67,64,64,98,69,73,71,69,59,97,70,70,64,69,63,71,70,67,63,70,65,65,61,64,67,67,62,72,56,60,59,61,61,69,65,71,71,66,62,58,70,56,69,51,46,61,52,86,66,49,50,52,70,71,70,71,80,70,49,75,49,63,70,57,64,61,60,53,57,54,44,56,57,56,53,51,55,62,59,48,60,56,49,50,66,50,55,46,58,57,60,60,51,59,0,58,61,51,64,55,59,54,66,59,58,58,45,56,63,57,52,66,62,59,61,61,65,66,54,66,59,54,50,61,54,54,64,66,28,10,53,59,59,55,59,50,62,64,65,61,61,58,61,68,57,65,61,61,56,67,63,54,60,72,58,63,63,67,71,53,60,63,67,63,49,75,59,59,62,61,74,63,58,70,57,57,48,48,83,72,76,78,72,58,76,75,74,75,77,77,80
Mycolicibacterium_tokaiense,62,60,69,56,63,63,63,66,63,73,65,75,75,75,69,75,70,64,66,66,66,73,65,65,69,67,69,69,63,63,94,71,75,72,72,70,91,72,72,72,71,65,73,72,69,65,72,66,70,75,56,70,69,68,71,73,58,57,59,71,80,55,61,82,64,54,70,59,63,63,62,28,60,27,87,68,61,37,65,60,64,61,63,86,63,45,85,26,65,63,52,73,71,64,39,62,24,40,37,37,30,32,34,38,51,66,24,68,65,35,32,37,27,68,35,41,27,66,71,37,70,58,0,36,33,25,42,35,37,44,1,30,30,39,32,28,29,46,67,74,31,71,72,32,78,31,40,30,31,40,43,28,44,69,25,57,59,31,29,32,49,32,33,41,20,42,35,35,35,35,31,32,57,37,34,42,47,38,51,30,32,26,56,35,37,51,30,31,45,36,72,38,39,31,34,37,39,50,38,35,46,40,40,43,43,57,52,51,92,55,51,57,56,57,56,60,60,65
Mycolicibacterium_parafortuitum,68,65,75,61,68,68,67,72,67,82,69,76,76,76,76,76,75,57,72,72,67,80,71,67,76,72,76,76,67,67,98,73,76,73,74,63,98,74,74,72,74,67,75,71,66,69,73,69,62,76,54,62,61,72,80,60,62,61,63,65,77,60,60,78,57,60,55,63,59,56,51,30,63,35,101,65,48,28,54,57,56,56,57,98,57,43,87,51,66,59,51,61,60,61,29,52,18,26,23,21,25,29,48,52,49,54,25,58,52,36,35,44,27,54,31,39,9,54,59,30,56,61,36,0,19,21,28,28,33,44,37,16,16,41,12,32,16,40,63,60,17,61,58,43,67,16,44,17,16,40,29,22,18,61,44,58,57,41,18,21,59,21,39,28,33,42,20,20,17,20,38,21,51,34,14,22,30,38,51,24,40,48,55,30,45,49,39,30,28,43,73,39,39,38,22,29,24,34,29,39,45,35,35,51,51,58,51,59,74,56,47,58,57,57,57,60,60,65
Mycolicibacterium_psychrotolerans,65,64,71,60,67,67,66,67,66,78,68,75,75,75,70,75,69,54,65,65,66,74,64,65,72,66,72,72,65,65,95,73,78,75,74,56,95,74,74,70,74,65,76,74,63,67,75,68,61,70,55,61,60,65,76,61,62,61,63,64,69,58,65,74,58,49,53,62,57,59,45,22,58,32,90,66,47,17,48,56,59,55,58,91,56,38,80,40,62,58,41,59,54,62,31,46,15,24,14,14,16,24,39,44,38,48,23,53,51,25,30,37,26,54,26,32,10,52,53,26,54,51,33,19,0,20,32,23,32,34,34,23,23,32,19,35,21,32,57,57,24,58,58,44,61,21,40,23,21,30,23,19,21,61,44,52,50,34,22,18,50,18,32,23,26,38,25,25,13,25,32,16,49,29,24,25,30,34,40,20,42,40,54,34,42,51,31,32,30,42,75,33,40,35,22,23,29,37,25,30,40,38,38,46,46,59,49,55,74,63,43,68,67,67,67,70,70,75
Mycobacterium_kyogaense,66,62,74,58,65,65,64,67,64,78,66,77,77,77,75,77,74,58,68,68,68,77,67,67,73,69,73,73,69,69,97,75,79,76,76,68,97,76,76,74,75,67,77,76,63,69,76,72,64,76,60,66,65,70,75,68,64,63,65,66,77,57,70,84,66,58,62,61,61,65,54,23,58,31,91,68,53,30,57,66,68,67,67,92,71,40,85,37,65,69,55,65,65,64,40,54,11,34,22,22,22,28,47,52,50,58,24,60,58,39,30,38,29,60,36,44,14,60,63,35,62,64,25,21,20,0,41,31,34,38,26,25,25,46,25,35,25,45,59,66,26,63,66,43,70,31,34,25,31,43,32,19,33,61,40,59,62,30,26,25,61,25,36,33,28,41,30,30,22,30,28,25,54,21,24,37,34,36,56,24,36,41,61,32,37,47,31,30,26,36,78,42,36,30,24,30,34,31,31,32,41,43,43,55,55,55,52,62,83,62,51,65,64,64,64,67,67,72
Mycolicibacterium_smegmatis,71,70,72,66,73,73,73,76,73,82,75,75,75,75,74,75,72,58,70,70,72,77,69,72,74,70,74,74,66,66,99,72,75,72,73,60,99,73,73,70,73,66,74,71,66,68,72,68,68,77,52,68,67,72,84,61,61,60,62,65,77,59,60,81,62,59,54,61,57,61,50,41,65,36,101,66,50,40,53,62,61,59,62,98,60,26,85,46,65,60,31,61,59,62,32,51,32,33,39,39,39,39,32,32,40,53,27,57,56,15,33,47,29,56,40,35,31,54,58,8,56,55,42,28,32,41,0,40,42,27,43,34,34,25,30,51,32,31,62,59,35,62,60,32,66,33,44,34,33,20,25,33,38,63,37,55,52,46,33,38,53,38,44,20,50,42,37,37,35,37,54,36,42,45,32,40,48,38,28,37,55,52,35,39,49,37,42,39,47,49,61,44,44,42,39,22,41,38,28,41,36,39,39,31,31,50,45,62,74,66,37,73,72,72,72,75,75,80
