,Mycobacteroides_massiliense,Mycobacterium_intracellulare,Mycobacterium_yongonense,Mycobacteroides_bolletii,Mycobacterium_hominissuis,Mycobacterium_chimaera,Mycobacterium_shinshuense,Mycobacterium_avium,Mycobacteroides_abscessus,Mycolicibacterium_fortuitum,Mycobacterium_ulcerans,Mycolicibacterium_smegmatis,Mycolicibacterium_vanbaalenii,Mycobacterium_marinum,Mycobacterium_liflandii,Mycobacterium_kansasii,Mycolicibacterium_gilvum,Mycobacterium_leprae,Mycolicibacter_sinensis,Mycolicibacterium_rhodesiae,Mycolicibacterium_chubuense,Mycobacterium_paraintracellulare,Mycolicibacterium_neoaurum,Mycobacterium_haemophilum,Mycobacterium_lepromatosis,Mycobacteroides_saopaulense,Mycolicibacterium_phlei,Mycobacteroides_immunogenum,Mycobacteroides_chelonae,Mycolicibacterium_vaccae,Mycobacterium_colombiense,Mycobacterium_dioxanotrophicus,Mycobacterium_marseillense,Mycobacterium_shigaense,Mycobacterium_pseudoshottsii,Mycobacterium_paragordonae,Mycobacteroides_salmoniphilum,Mycolicibacterium_mucogenicum,Mycobacterium_grossiae,Mycolicibacterium_monacense,Mycobacterium_xenopi,Mycolicibacterium_parafortuitum,Mycolicibacterium_pulveris,Mycolicibacterium_tokaiense,Mycolicibacterium_moriokaense,Mycolicibacterium_aichiense,Mycobacterium_novum,Mycolicibacterium_duvalii,Mycolicibacterium_fallax,Mycolicibacter_terrae,Mycolicibacterium_alvei,Mycolicibacterium_mageritense,Mycobacterium_simiae,Mycolicibacterium_chitae,Mycobacterium_cookii,Mycolicibacterium_doricum,Mycolicibacterium_poriferae,Mycobacterium_shottsii,Mycobacterium_branderi,Mycolicibacterium_gadium,Mycobacterium_saskatchewanense,Mycolicibacterium_psychrotolerans,Mycolicibacter_hiberniae,Mycolicibacterium_madagascariense,Mycolicibacterium_confluentis,Mycobacterium_shinjukuense,Mycobacterium_conspicuum,Mycobacterium_florentinum,Mycobacterium_parmense,Mycobacterium_heidelbergense,Mycolicibacterium_phocaicum,Mycolicibacterium_boenickei,Mycobacterium_lacus,Mycobacterium_seoulense,Mycolicibacterium_insubricum,Mycobacterium_noviomagense,Mycobacterium_paraseoulense,Mycolicibacterium_litorale,Mycobacterium_stomatepiae,Mycolicibacterium_sediminis,Mycolicibacter_minnesotensis,Mycobacterium_mantenii,Mycolicibacterium_celeriflavum,Mycolicibacterium_arabiense,Mycolicibacillus_koreensis,Mycolicibacterium_anyangense,Mycolicibacterium_sarraceniae,Mycolicibacterium_helvum,Mycobacterium_vicinigordonae,Mycobacterium_kubicae,Mycolicibacterium_mengxianglii,Mycolicibacterium_baixiangningiae,Mycobacterium_heckeshornense,Mycobacterium_gordonae,Mycobacterium_spongiae,Mycolicibacterium_diernhoferi,Mycolicibacterium_pallens,Mycolicibacter_heraklionensis,Mycolicibacterium_holsaticum,Mycobacterium_malmoense,Mycolicibacterium_senegalense,Mycolicibacterium_farcinogenes,Mycobacterium_ostraviense,Mycolicibacterium_crocinum,Mycolicibacterium_goodii,Mycolicibacillus_parakoreensis,Mycolicibacterium_rufum,Mycobacterium_lentiflavum,Mycolicibacter_virginiensis,Mycobacterium_paraterrae,Mycolicibacterium_brumae,Mycolicibacterium_aubagnense,Mycolicibacterium_thermoresistibile,Mycobacterium_basiliense,Mycolicibacterium_hassiacum,Mycolicibacterium_aurum,Mycolicibacterium_nivoides,Mycobacterium_frederiksbergense,Mycolicibacterium_fluoranthenivorans,Mycobacterium_riyadhense,Mycolicibacterium_septicum,Mycobacterium_senriense,Mycolicibacterium_rutilum,Mycolicibacterium_acetamidolyticum,Mycobacterium_parascrofulaceum,Mycolicibacterium_tusciae,Mycolicibacterium_iranicum,Mycobacterium_genavense,Mycolicibacterium_aromaticivorans,Mycolicibacterium_cosmeticum,Mycobacterium_asiaticum,Mycobacterium_triplex,Mycolicibacterium_setense,Mycolicibacterium_llatzerense,Mycolicibacter_arupensis,Mycobacterium_celatum,Mycolicibacterium_elephantis,Mycolicibacterium_chlorophenolicum,Mycolicibacterium_malmesburyense,Mycolicibacterium_komanii,Mycobacterium_bohemicum,Mycolicibacterium_neworleansense,Mycobacterium_europaeum,Mycolicibacterium_peregrinum,Mycolicibacterium_novocastrense,Mycobacterium_lehmannii,Mycolicibacterium_wolinskyi,Mycolicibacterium_brisbanense,Mycolicibacterium_canariasense,Mycobacterium_persicum,Mycobacterium_alsense,Mycobacterium_scrofulaceum,Mycolicibacter_kumamotonensis,Mycobacterium_sherrisii,Mycolicibacterium_flavescens,Mycobacterium_intermedium,Mycobacterium_shimoidei,Mycobacterium_syngnathidarum,Mycobacteroides_franklinii,Mycobacterium_talmoniae,Mycobacterium_paraffinicum,Mycolicibacterium_bacteremicum,Mycobacterium_arosiense,Mycobacterium_angelicum,Mycobacterium_bouchedurhonense,Mycolicibacter_algericus,Mycobacterium_aquaticum,Mycobacterium_timonense,Mycolicibacter_engbaekii,Mycolicibacter_nonchromogenicus,Mycobacterium_palustre,Mycobacterium_paraense,Mycolicibacter_senuensis,Mycobacterium_gastri,Mycolicibacter_longobardus,Mycolicibacillus_trivialis,Mycobacterium_decipiens,Mycolicibacterium_vulneris,Mycobacterium_szulgai,Mycobacterium_neumannii,Mycolicibacterium_sphagni,Mycolicibacterium_agri,Mycobacterium_neglectum,Mycobacterium_palauense,Mycobacterium_montefiorense,Mycobacterium_kyogaense,Mycolicibacterium_stellerae,Mycolicibacterium_hodleri,Mycobacterium_helveticum,Mycolicibacterium_murale,Mycobacterium_botniense,Mycobacterium_bourgelatii,Mycolicibacterium_hippocampi,Mycolicibacterium_vinylchloridicum,Mycolicibacterium_lutetiense,Mycolicibacter_acidiphilus,Mycolicibacterium_xanthum,Mycolicibacterium_lacusdiani,Mycobacterium_interjectum,Mycolicibacterium_pyrenivorans,Mycobacterium_manitobense,Mycobacterium_hackensackense,Mycolicibacterium_komossense,Mycolicibacterium_porcinum,Mycobacterium_yunnanensis,Mycolicibacterium_houstonense,Mycolicibacter_icosiumassiliensis,Mycobacterium_numidiamassiliense,Mycobacterium_rhizamassiliense,Mycobacterium_terramassiliense,Mycobacterium_ahvazicum,Mycobacterium_innocens,Mycobacterium_attenuatum,Mycobacterium_tilburgii
Mycolicibacterium_gadium,1575,1459,1440,1593,1427,1476,1512,1442,1570,1187,1509,1180,1095,1503,1509,1592,1129,1922,1462,815,1062,1451,1239,1608,1907,1554,1117,1559,1559,1167,1456,1177,1443,1423,1514,1440,1603,1305,1183,1078,1680,1157,1088,1297,857,1156,1486,1153,1300,1449,1270,1106,1392,1213,1386,1152,1160,1518,1380,0,1445,1103,1503,1260,1207,1661,1444,1397,1449,1464,1314,1227,1564,1453,1216,1574,1469,1073,1418,1304,1526,1471,993,1277,1466,1152,1233,1207,1454,1413,1270,1078,1678,1456,1721,1253,1072,1449,1003,1550,1180,1176,1610,1169,1189,1510,1117,1416,1463,1351,1278,1341,1317,1540,1369,1164,1224,1234,1243,1571,1215,1491,951,1188,1416,783,1170,1403,1155,1245,1372,1385,1224,1375,1508,1447,1080,1096,1020,984,1493,1220,1470,1214,989,946,1155,1174,1258,1595,1464,1453,1450,1391,1035,1489,1505,1218,1601,1373,1465,1221,1496,1514,1430,1463,1173,1448,1469,1463,1418,1382,1481,1587,1422,1423,1596,1478,1498,989,1210,1129,840,1186,1440,1148,1080,1313,1499,1298,1684,1472,1207,1167,1276,1445,1126,1286,1429,1109,1144,1235,1258,1219,1354,1204,1475,1453,1419,1410,1386,1583,1582,1449
Mycobacterium_saskatchewanense,1492,816,822,1489,826,832,1012,828,1488,1315,1007,1285,1323,1014,1007,1031,1374,1390,1303,1462,1262,818,1394,1036,1386,1479,1282,1514,1517,1353,797,1306,859,920,1012,902,1580,1372,1286,1429,1539,1346,1387,1344,1373,1304,1284,1363,1322,1348,1395,1272,907,1319,1227,1452,1294,1030,1321,1445,0,1273,1309,1385,1339,1158,837,918,733,785,1368,1367,1033,707,1260,1455,708,1404,932,1404,1383,816,1370,1357,1341,1275,1358,1323,993,946,1396,1424,1555,954,1262,1392,1242,1282,1386,864,1293,1292,1050,1338,1286,1337,1263,936,1343,1259,1281,1375,1409,1016,1372,1415,1364,1381,1374,1028,1354,789,1276,1315,734,1493,1377,910,1277,1329,953,878,1358,1377,1360,1332,1364,1281,1345,1332,792,1336,747,1356,1360,1389,1228,1256,1361,1063,856,770,1279,879,1349,991,1337,1337,1565,1125,777,1351,862,959,824,1302,1306,830,1335,1334,776,711,1297,1021,1259,1301,1105,838,952,1389,1299,1416,1471,1248,986,1331,1400,1472,880,1351,1569,1021,1334,1276,1359,1328,1286,1358,675,1311,1305,1377,1386,1314,1409,1323,1327,920,937,663,942,1023,1065,990
Mycolicibacterium_psychrotolerans,1377,1260,1251,1394,1222,1279,1314,1223,1366,908,1314,879,730,1318,1314,1431,704,1710,1229,1052,556,1255,937,1407,1720,1346,924,1381,1382,742,1242,945,1251,1282,1320,1243,1432,1087,930,1011,1632,757,1109,1004,993,942,1237,716,1045,1262,1032,881,1247,950,1251,1072,740,1334,1356,1103,1273,0,1296,1063,1004,1501,1273,1247,1271,1240,1070,981,1357,1284,958,1589,1304,998,1257,1082,1312,1307,1070,1014,1262,918,1066,1011,1306,1235,1080,1014,1657,1270,1562,955,893,1227,1067,1326,910,907,1447,948,893,1263,359,1282,1279,1187,1022,1096,1267,1365,1226,836,971,937,999,1384,968,1300,927,911,1265,1074,684,1262,931,948,1265,1240,955,1133,1293,1382,1097,350,1011,954,1331,962,1322,943,1048,1034,882,943,977,1423,1300,1284,1252,1248,1004,1335,1402,942,1440,1211,1290,945,1268,1331,1221,1220,939,1250,1260,1255,1270,1202,1233,1420,1210,1277,1401,1282,1338,1037,1023,1188,1067,969,1303,600,1206,1190,1299,994,1579,1305,863,960,1018,1215,756,1027,1228,843,915,994,1127,955,1115,925,1272,1283,1273,1215,1225,1423,1401,1300
Mycolicibacter_hiberniae,1427,1239,1207,1430,1155,1227,1296,1163,1419,1211,1289,1230,1243,1299,1291,1380,1329,1711,655,1458,1250,1234,1318,1387,1726,1419,1264,1442,1427,1292,1189,1236,1229,1272,1301,1256,1460,1281,1238,1449,1634,1279,1422,1246,1383,1230,636,1302,1189,651,1326,1234,1288,1257,1209,1513,1291,1315,1455,1503,1309,1296,0,1349,1243,1454,1235,1299,1244,1237,1271,1281,1391,1222,1166,1605,1221,1402,1282,1373,487,1230,1425,1331,1210,1232,1293,1248,1315,1274,1298,1421,1620,1299,1530,1280,1239,411,1421,1274,1178,1174,1360,1329,1253,1249,1257,1321,423,1259,1199,1286,1461,1351,1446,1347,1270,1266,1275,1402,1275,1235,1315,1205,1217,1462,1338,1299,1250,1276,1298,1266,1252,1284,440,1466,1402,1250,1383,1383,1317,1233,1231,1245,1395,1396,1198,1186,1304,1367,1256,1198,597,1234,1396,1305,1389,1228,1491,1094,1251,1285,1221,1333,1158,660,1222,1220,269,451,1296,1271,625,1350,571,1218,1373,1220,1310,1402,1232,1476,1463,1200,1349,1291,1493,1395,1263,1252,1629,1301,1317,1229,1232,809,1227,1328,1281,1321,1298,1269,1303,1213,1351,1202,408,1266,1285,1256,1263,1390,1357,1331
Mycolicibacterium_madagascariense,1450,1374,1368,1466,1341,1393,1443,1341,1450,1067,1442,1059,1092,1441,1442,1511,1131,1840,1353,1251,1067,1372,1123,1525,1841,1420,1129,1425,1438,1091,1357,1119,1367,1333,1448,1337,1468,1090,889,1213,1759,1106,1274,1149,1146,1101,1358,1122,1224,1377,1137,1067,1356,1149,1312,1235,1091,1455,1489,1260,1385,1063,1349,0,1104,1587,1364,1326,1338,1370,1093,1072,1477,1382,1137,1688,1408,1203,1301,902,1360,1389,1253,888,1402,1062,1143,1119,1416,1345,1128,1184,1749,1367,1627,1114,1086,1328,1263,1448,1059,1058,1540,1171,1044,1387,1056,1343,1342,1335,1157,1104,1369,1510,1376,1118,1072,1101,1159,1478,1073,1405,1196,1073,1357,1249,1143,1332,1108,1134,1332,1322,1068,1118,1331,1490,1268,1043,1210,1193,1396,1105,1397,1092,1253,1226,1088,1094,1140,1518,1415,1381,1331,1340,1238,1382,1507,1107,1474,1289,1384,1107,1384,1410,1342,1336,1100,1366,1325,1327,1364,1327,1311,1504,1345,1318,1503,1405,1423,1251,1136,1301,1251,1166,1364,1127,1308,689,1418,1140,1695,1365,1081,1112,1130,1343,1122,898,1362,1066,1108,1149,1172,1081,709,1109,1332,1343,1311,1366,1304,1516,1523,1381
Mycolicibacterium_confluentis,1349,1333,1293,1356,1262,1323,1386,1264,1339,965,1379,935,924,1382,1379,1488,1022,1787,1259,1159,978,1330,1029,1467,1784,1329,974,1312,1322,958,1321,957,1325,1277,1385,1297,1364,1080,1036,1098,1690,941,1279,931,1087,933,1267,1009,1009,1228,1064,985,1309,875,1290,1164,1010,1399,1424,1207,1339,1004,1243,1104,0,1548,1298,1273,1298,1307,1077,980,1428,1317,971,1635,1347,1097,1264,1096,1271,1319,1236,1097,1296,909,967,954,1342,1294,942,1078,1712,1341,1568,991,877,1197,1263,1407,944,943,1470,965,940,1314,1003,1289,1222,1274,1010,1085,1326,1436,1287,1023,973,973,999,1423,962,1351,1098,958,1275,1172,1006,1274,947,1009,1294,1253,964,1103,1235,1474,1262,984,1173,1130,1372,958,1334,968,1209,1176,958,986,1044,1464,1343,1293,1236,1305,1176,1318,1445,960,1381,1248,1309,1004,1344,1369,1265,1239,960,1321,1221,1191,1321,1261,1258,1454,1220,1259,1466,1329,1369,1199,958,1267,1174,1024,1305,990,1269,1189,1344,923,1616,1299,1086,949,1013,1196,993,1077,1317,1036,1017,1003,988,964,1158,996,1209,1315,1272,1305,1213,1486,1446,1345
Mycobacterium_shinjukuense,1667,1096,1084,1680,1006,1114,1064,1017,1665,1516,1055,1504,1518,1062,1055,926,1592,1383,1419,1702,1464,1099,1568,1026,1396,1688,1468,1696,1685,1550,1113,1517,1114,1228,1065,1129,1733,1569,1503,1615,1478,1576,1518,1569,1606,1528,1402,1519,1500,1463,1588,1468,1199,1493,1417,1631,1484,1079,1341,1661,1158,1501,1454,1587,1548,0,1058,1206,1109,996,1576,1551,889,1069,1477,1475,1074,1607,1234,1593,1526,1145,1600,1569,1444,1483,1601,1568,1165,1095,1609,1632,1464,1138,1118,1553,1500,1430,1522,984,1500,1503,971,1594,1484,1441,1500,1259,1459,1487,1497,1583,1532,992,1428,1605,1550,1554,1555,944,1552,1121,1471,1512,1076,1675,1582,1192,1554,1519,1170,1190,1543,1571,1497,1352,1462,1512,1532,1560,1109,1513,1125,1541,1561,1569,1447,1502,1529,975,1026,1079,1410,1161,1582,1167,1267,1521,1725,1282,1134,1543,1126,1095,1008,1425,1507,1102,1447,1430,1019,1030,1447,937,1397,1466,952,1147,1084,1568,1555,1512,1685,1470,1254,1564,1642,1648,1097,1571,1488,1176,1530,1510,1547,1437,1477,1563,1022,1527,1520,1560,1596,1505,1598,1511,1471,1186,1270,998,1256,931,938,1264
Mycobacterium_conspicuum,1499,782,790,1501,767,798,956,761,1493,1321,950,1316,1283,945,950,985,1353,1314,1249,1441,1230,783,1376,925,1333,1487,1296,1515,1504,1311,753,1300,819,812,952,824,1557,1387,1291,1434,1436,1349,1371,1342,1350,1297,1240,1300,1288,1264,1422,1301,851,1273,1181,1443,1271,966,1251,1444,837,1273,1235,1364,1298,1058,0,824,748,752,1380,1376,939,746,1242,1380,771,1412,826,1418,1299,777,1367,1380,1315,1266,1355,1332,903,942,1398,1424,1447,857,1175,1381,1269,1218,1341,802,1295,1289,1014,1347,1302,1325,1263,847,1266,1222,1289,1394,1424,941,1336,1368,1372,1376,1367,902,1362,816,1264,1323,804,1444,1360,811,1308,1312,838,776,1342,1366,1258,1273,1326,1261,1317,1314,837,1326,791,1353,1353,1371,1260,1270,1352,991,787,798,1213,799,1331,929,1242,1327,1546,1133,779,1340,807,803,768,1248,1295,793,1241,1256,777,779,1242,975,1210,1288,976,813,799,1372,1319,1369,1469,1247,877,1296,1408,1459,858,1344,1515,916,1341,1263,1384,1298,1211,1368,772,1328,1337,1358,1414,1313,1398,1327,1270,827,844,769,842,988,975,915
Mycobacterium_florentinum,1447,877,899,1450,877,900,982,886,1442,1234,977,1250,1241,970,977,1109,1343,1409,1301,1404,1175,879,1371,1056,1417,1436,1276,1472,1453,1270,870,1272,894,704,982,936,1511,1275,1258,1395,1570,1309,1345,1338,1326,1238,1312,1266,1302,1318,1319,1228,655,1237,1192,1450,1260,983,1345,1397,918,1247,1299,1326,1273,1206,824,0,886,843,1284,1298,1075,857,1221,1509,880,1361,396,1408,1329,891,1367,1387,1328,1215,1303,1266,956,947,1373,1399,1576,937,1287,1340,1191,1290,1352,948,1228,1227,1137,1302,1240,1343,1251,337,1306,1232,1265,1292,1407,1045,1349,1344,1294,1336,1334,1062,1293,889,1246,1232,857,1422,1334,479,1256,1284,912,409,1296,1317,1302,1328,1328,1197,1327,1332,972,1302,892,1277,1378,1354,1250,1255,1320,1131,982,906,1282,664,1299,1035,1389,1245,1509,1183,881,1315,921,933,880,1284,1258,887,1294,1303,900,912,1285,1117,1275,1333,1107,910,914,1370,1281,1403,1420,1257,468,1265,1354,1390,890,1348,1556,1056,1293,1236,1341,1333,1236,1382,913,1312,1290,1335,1382,1289,1348,1246,1295,650,609,905,456,1115,1114,716
Mycobacterium_parmense,1521,811,809,1522,769,828,980,772,1515,1264,974,1274,1274,976,974,1016,1365,1305,1271,1463,1194,814,1372,959,1312,1524,1294,1537,1546,1288,773,1277,834,835,979,902,1599,1343,1246,1389,1504,1326,1374,1326,1359,1268,1253,1285,1281,1291,1368,1259,858,1274,1151,1420,1243,990,1315,1449,733,1271,1244,1338,1298,1109,748,886,0,711,1349,1319,998,746,1211,1418,735,1372,895,1397,1334,821,1345,1352,1297,1265,1366,1304,959,881,1398,1384,1489,936,1220,1394,1259,1277,1362,826,1234,1231,1048,1357,1252,1298,1239,903,1309,1217,1233,1358,1404,977,1377,1319,1322,1383,1370,999,1306,775,1271,1255,680,1448,1330,861,1282,1309,940,854,1308,1350,1311,1324,1337,1236,1310,1310,763,1270,673,1302,1324,1346,1214,1236,1346,1051,816,716,1239,841,1336,936,1310,1266,1586,1144,736,1344,820,930,770,1255,1276,798,1261,1296,720,674,1254,1014,1222,1244,1020,808,934,1358,1295,1385,1426,1251,947,1298,1378,1440,828,1336,1527,977,1279,1246,1328,1290,1223,1343,720,1315,1263,1366,1395,1260,1392,1253,1296,833,867,711,911,1022,1033,932
Mycobacterium_heidelbergense,1484,763,784,1490,747,772,929,747,1481,1300,920,1271,1302,929,920,918,1342,1206,1215,1478,1243,763,1388,840,1218,1497,1296,1520,1509,1322,783,1290,784,822,925,918,1572,1382,1252,1404,1451,1344,1360,1350,1374,1287,1204,1297,1271,1241,1391,1260,856,1250,1197,1423,1245,949,1256,1464,785,1240,1237,1370,1307,996,752,843,711,0,1374,1357,836,782,1232,1385,776,1366,838,1391,1301,831,1370,1341,1290,1269,1403,1331,971,868,1406,1390,1439,939,1093,1366,1253,1217,1354,563,1283,1281,965,1350,1268,1291,1252,853,1258,1225,1241,1388,1364,885,1350,1378,1353,1356,1352,858,1350,815,1260,1296,737,1472,1344,799,1302,1320,970,789,1353,1373,1289,1281,1331,1241,1344,1331,823,1310,768,1334,1356,1376,1247,1263,1348,956,718,758,1196,820,1348,931,1262,1307,1554,1075,788,1349,846,896,748,1227,1281,769,1258,1245,648,630,1230,933,1177,1262,912,833,896,1377,1317,1405,1480,1219,905,1308,1411,1457,776,1358,1459,965,1287,1263,1340,1256,1242,1339,642,1277,1262,1354,1384,1311,1380,1302,1249,789,843,627,867,921,940,927
Mycolicibacterium_phocaicum,1223,1355,1347,1244,1301,1370,1415,1313,1221,866,1407,912,1104,1407,1407,1488,1093,1848,1324,1291,1057,1348,911,1519,1834,1211,1054,1198,1185,1107,1325,886,1371,1289,1415,1313,1277,148,966,1265,1740,1053,1336,1056,1167,1025,1329,1161,1144,1331,970,957,1289,1097,1363,1315,1088,1422,1519,1314,1368,1070,1271,1093,1077,1576,1380,1284,1349,1374,0,910,1508,1348,1001,1712,1364,1205,1275,1124,1302,1367,1354,1037,1362,986,1127,1053,1371,1348,1159,1238,1762,1343,1670,915,1002,1241,1327,1443,868,863,1508,1090,929,1397,1045,1311,1242,1373,1116,295,1382,1484,1349,1092,902,919,949,1479,892,1369,1202,866,1308,1330,1121,1276,1063,867,1326,1233,892,316,1263,1559,1341,1037,1294,1249,1441,890,1352,864,1310,1269,973,869,871,1488,1433,1341,1312,1299,1273,1355,1534,916,1255,1271,1363,876,1360,1386,1302,1318,870,1355,1226,1205,1360,1330,1294,1485,1285,1330,1498,1339,1385,1301,1094,1354,1325,1120,1325,1065,1385,1095,1379,1061,1695,1346,1203,1042,957,1239,1136,1052,1355,1199,1201,949,1190,880,1092,894,1239,1331,1319,1344,1235,1496,1483,1347
Mycolicibacterium_boenickei,1279,1373,1362,1302,1323,1382,1365,1325,1277,393,1359,712,940,1364,1359,1520,986,1753,1291,1193,926,1368,931,1471,1746,1261,995,1256,1251,933,1317,677,1344,1332,1369,1313,1292,915,941,1095,1717,913,1281,993,1110,924,1294,1020,1087,1334,433,685,1315,1045,1300,1197,990,1382,1495,1227,1367,981,1281,1072,980,1551,1376,1298,1319,1357,910,0,1460,1364,1007,1668,1376,1048,1300,1088,1289,1371,1242,1041,1331,907,1015,982,1376,1317,1046,1111,1715,1335,1599,878,936,1248,1259,1459,411,413,1537,1006,725,1336,936,1358,1256,1323,1036,916,1307,1430,1297,986,15,917,900,1433,130,1367,1095,394,1341,1172,999,1324,952,913,1307,1296,304,912,1269,1515,1239,938,1206,1181,1428,289,1376,254,1226,1207,660,706,936,1510,1411,1349,1301,1329,1187,1374,1511,456,1292,1265,1378,916,1365,1394,1323,1303,670,1349,1252,1240,1360,1310,1261,1506,1259,1296,1474,1354,1402,1238,989,1259,1163,1091,1341,973,1309,1128,1386,982,1664,1335,1045,946,449,1256,997,1032,1363,1024,1039,896,1103,301,1093,425,1228,1330,1335,1348,1278,1515,1487,1379
Mycobacterium_lacus,1617,933,927,1620,858,949,939,854,1609,1415,935,1393,1388,934,935,874,1467,1215,1339,1586,1358,929,1486,845,1225,1647,1394,1645,1647,1442,947,1418,960,1060,942,995,1700,1508,1407,1538,1396,1447,1447,1438,1476,1399,1323,1414,1413,1381,1512,1380,1070,1398,1284,1537,1377,951,1240,1564,1033,1357,1391,1477,1428,889,939,1075,998,836,1508,1460,0,938,1399,1339,952,1499,1095,1542,1459,961,1488,1466,1377,1365,1464,1447,1071,967,1522,1531,1388,1016,981,1463,1350,1375,1436,821,1409,1402,890,1429,1381,1380,1393,1068,1417,1367,1411,1511,1455,900,1384,1487,1457,1472,1461,729,1465,967,1361,1420,954,1560,1458,1039,1421,1406,1008,1034,1459,1485,1438,1244,1397,1380,1402,1426,1025,1407,1013,1458,1437,1458,1354,1387,1447,902,929,939,1335,1037,1474,1028,1201,1433,1675,1166,977,1453,976,949,858,1347,1404,936,1391,1394,898,890,1358,862,1320,1373,793,983,945,1468,1434,1451,1558,1368,1107,1435,1535,1571,1026,1439,1440,1023,1399,1373,1473,1390,1381,1464,882,1400,1406,1459,1471,1411,1490,1424,1407,1007,1096,858,1107,849,869,1147
Mycobacterium_seoulense,1486,613,565,1486,615,599,905,623,1478,1299,900,1293,1304,907,900,944,1379,1304,1230,1454,1264,612,1375,940,1316,1474,1304,1523,1514,1340,581,1296,673,875,905,906,1562,1347,1264,1452,1453,1358,1379,1335,1385,1287,1218,1315,1302,1241,1409,1255,872,1305,1181,1472,1300,927,1273,1453,707,1284,1222,1382,1317,1069,746,857,746,782,1348,1364,938,0,1255,1361,139,1410,858,1408,1294,569,1414,1358,1309,1247,1342,1332,963,913,1415,1413,1460,947,1148,1371,1247,1207,1355,804,1287,1289,935,1325,1291,1305,1292,864,1246,1210,1266,1357,1391,918,1346,1401,1359,1357,1367,951,1356,615,1272,1304,460,1460,1407,855,1288,1302,936,827,1350,1364,1272,1264,1337,1273,1341,1370,730,1323,392,1335,1371,1386,1216,1267,1336,928,791,428,1189,842,1370,978,1224,1317,1568,1111,442,1343,621,891,617,1231,1278,654,1240,1216,755,694,1216,904,1180,1287,969,585,883,1395,1284,1430,1455,1250,917,1342,1384,1447,773,1339,1523,976,1343,1271,1364,1252,1275,1359,706,1291,1293,1366,1394,1306,1381,1315,1233,898,885,697,866,940,912,947
Mycolicibacterium_insubricum,1296,1267,1260,1304,1181,1277,1310,1180,1296,929,1307,988,995,1305,1309,1432,1041,1724,1175,1158,897,1264,1052,1401,1732,1272,1017,1306,1321,977,1241,1000,1240,1222,1314,1168,1369,1010,993,1178,1611,992,1239,957,1126,976,1197,1016,721,1149,1069,968,1228,919,1243,1222,1017,1321,1377,1216,1260,958,1166,1137,971,1477,1242,1221,1211,1232,1001,1007,1399,1255,0,1566,1261,1149,1210,1145,1203,1261,1230,1131,1232,916,1043,986,1241,1282,1044,1143,1633,1203,1559,1033,906,1109,1198,1331,924,924,1433,1007,977,1228,920,1241,1147,1254,742,1031,1272,1365,1255,1042,1003,1011,1034,1384,998,1265,1055,936,1236,1188,1044,1212,982,963,1184,1180,988,1048,1171,1421,1210,921,1189,1160,1311,985,1258,976,1194,1153,987,990,975,1408,1293,1257,1160,1240,1129,1275,1411,959,1351,1122,1287,1024,1290,1298,1183,1181,978,1244,1131,1148,1251,1185,1168,1417,1137,1197,1404,1259,1298,1193,993,1263,1193,961,1281,998,1269,1216,1273,953,1570,1263,1050,949,1025,1143,941,1126,1228,1084,1027,1033,1092,967,1151,967,1141,1257,1260,1214,1196,1425,1395,1263
Mycobacterium_noviomagense,1895,1413,1394,1898,1331,1431,1491,1339,1886,1637,1488,1603,1604,1505,1488,1418,1652,1783,1532,1629,1517,1412,1674,1487,1801,1892,1566,1914,1902,1625,1420,1627,1434,1508,1494,1425,1972,1714,1610,1593,1062,1621,1476,1677,1530,1544,1522,1564,1602,1583,1731,1587,1482,1592,1446,1631,1546,1519,1160,1574,1455,1589,1605,1688,1635,1475,1380,1509,1418,1385,1712,1668,1339,1361,1566,0,1378,1554,1534,1746,1653,1435,1471,1691,1585,1554,1647,1628,1500,1427,1706,1567,1094,1453,1584,1664,1505,1575,1499,1403,1606,1604,1447,1588,1576,1571,1564,1545,1602,1505,1587,1737,1560,1478,1540,1641,1666,1648,1690,1394,1669,1426,1477,1637,1376,1607,1650,1504,1571,1605,1448,1510,1657,1729,1633,1195,1447,1595,1479,1489,1472,1615,1430,1660,1480,1486,1542,1592,1634,1439,1366,1387,1564,1478,1556,1456,1238,1633,1962,1345,1406,1624,1442,1470,1332,1571,1618,1426,1577,1588,1324,1342,1554,1428,1540,1538,1440,1465,1440,1489,1607,1418,1606,1516,1566,1629,1507,1745,1474,1658,1410,1451,1606,1560,1676,1568,1570,1680,1361,1566,1586,1685,1640,1612,1710,1651,1599,1478,1560,1348,1559,1422,1435,1578
